Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:30:53,6D,00,0610.0985.0086,369,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:31:53,6D,00,0760.0954.0086,370,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:32:53,6D,00,0760.0969.0086,371,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:33:28,6D,00,0760.1015.0086,372,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:33:28,6D,00,0760.1015.0086,373,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:33:53,6D,00,0760.1015.0086,374,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:34:53,6D,00,0610.1000.0086,375,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:35:53,6D,00,0610.1000.0086,376,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:36:53,6D,00,0760.0969.0086,377,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:37:53,6D,00,0760.0861.0086,384,xxx,E,0,0,178,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:38:28,6D,00,0760.0846.0086,385,xxx,E,0,0,175,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:38:29,6D,00,0760.0846.0086,386,xxx,E,0,0,175,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:38:53,6D,00,0760.0861.0086,387,xxx,E,0,0,178,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:39:53,6D,00,0760.0861.0086,388,xxx,E,0,0,178,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:40:53,6D,00,0760.0877.0086,389,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:41:53,6D,00,0760.0908.0086,390,xxx,E,0,0,189,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:42:53,6D,00,0760.1031.0086,391,xxx,E,0,0,214,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:43:29,6D,00,0760.0969.0086,392,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:43:29,6D,00,0760.0969.0086,393,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:43:53,6D,00,0760.0954.0086,400,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:44:53,6D,00,0610.1015.0086,401,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:45:53,6D,00,0610.1015.0086,402,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:46:53,6D,00,0760.1015.0086,403,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:47:53,6D,00,0610.1000.0086,404,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:48:29,6D,00,0610.1000.0086,405,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:48:29,6D,00,0610.1000.0086,406,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:48:53,6D,00,0610.1000.0086,407,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:49:53,6D,00,0760.0877.0086,408,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:50:53,6D,00,0760.0892.0086,409,xxx,E,0,0,186,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:51:53,6D,00,0760.0969.0086,512,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:52:53,6D,00,0760.1000.0086,513,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:53:30,6D,00,0610.1015.0086,514,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:53:30,6D,00,0610.1015.0086,515,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,115.00,20/02/24,13:53:53,6D,00,0610.1015.0086,516,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0522,W,0.00,123.00,20/02/24,13:54:44,6D,00,0610.1000.0086,1,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0522,W,0.00,123.00,20/02/24,13:54:44,6D,00,0610.1000.0086,2,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,13:55:19,6D,00,0610.1000.0086,3,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,13:56:20,6D,00,0610.1000.0086,4,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,13:57:20,6D,00,0610.1000.0086,5,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,13:58:20,6D,00,0610.1000.0086,6,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,13:59:20,6D,00,0760.0908.0086,7,xxx,E,0,0,189,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,13:59:44,6D,00,0760.1000.0086,8,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,13:59:45,6D,00,0760.1000.0086,9,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:00:20,6D,00,0760.1000.0086,16,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:01:20,6D,00,0610.0985.0086,17,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:02:20,6D,00,0760.0908.0086,18,xxx,E,0,0,189,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:03:20,6D,00,0760.0908.0086,19,xxx,E,0,0,189,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:04:20,6D,00,0760.0908.0086,20,xxx,E,0,0,189,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:04:45,6D,00,0760.0923.0086,21,xxx,E,0,0,192,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:04:45,6D,00,0760.0923.0086,22,xxx,E,0,0,192,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:05:20,6D,00,0760.1015.0086,23,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:06:20,6D,00,0760.0923.0086,24,xxx,E,0,0,192,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:07:20,6D,00,0760.0969.0086,25,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:08:20,6D,00,0760.0938.0086,32,xxx,E,0,0,195,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:09:20,6D,00,0760.0954.0086,33,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:09:45,6D,00,0760.0938.0086,34,xxx,E,0,0,195,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:09:46,6D,00,0760.0938.0086,35,xxx,E,0,0,195,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:10:20,6D,00,0760.0938.0086,36,xxx,E,0,0,195,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:11:20,6D,00,0760.0923.0086,37,xxx,E,0,0,192,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:12:20,6D,00,0610.0954.0086,38,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:13:20,6D,00,0610.1015.0086,39,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:14:20,6D,00,0610.1000.0086,40,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:14:46,6D,00,0610.1000.0086,41,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:14:46,6D,00,0610.1000.0086,48,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:15:20,6D,00,0610.1000.0086,49,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:15:20,6D,00,0610.1000.0086,49,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:16:20,6D,00,0610.1000.0086,50,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:17:20,6D,00,0760.0938.0086,51,xxx,E,0,0,195,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:17:20,6D,00,0760.0938.0086,51,xxx,E,0,0,195,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:18:20,6D,00,0610.0985.0086,52,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:19:20,6D,00,0760.0969.0086,53,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:19:46,6D,00,0610.1000.0086,54,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:19:46,6D,00,0610.1000.0086,55,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:20:20,6D,00,0610.0985.0086,56,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:21:20,6D,00,0610.0985.0086,57,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:22:20,6D,00,0610.0985.0086,64,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:23:20,6D,00,0610.0985.0086,65,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:24:20,6D,00,0760.0985.0086,66,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:24:46,6D,00,0610.0985.0086,67,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:24:47,6D,00,0610.0985.0086,68,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:25:20,6D,00,0610.0985.0086,69,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:26:20,6D,00,0610.0985.0086,70,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:27:20,6D,00,0760.0969.0086,71,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:28:20,6D,00,0760.0985.0086,72,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:29:20,6D,00,0760.0985.0086,73,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:29:47,6D,00,0760.0985.0086,80,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:29:47,6D,00,0760.0985.0086,81,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:30:20,6D,00,0760.0985.0086,82,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:31:20,6D,00,0610.0985.0086,83,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:32:20,6D,00,0610.0985.0086,84,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:32:20,6D,00,0610.0985.0086,84,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:33:20,6D,00,0610.0985.0086,85,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:34:20,6D,00,0610.0985.0086,86,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:34:47,6D,00,0610.0985.0086,87,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:34:47,6D,00,0610.0985.0086,88,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:35:20,6D,00,0760.0892.0086,89,xxx,E,0,0,186,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:36:20,6D,00,0760.0877.0086,96,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:37:20,6D,00,0760.0892.0086,97,xxx,E,0,0,186,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:38:20,6D,00,0760.0908.0086,98,xxx,E,0,0,189,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:39:20,6D,00,0760.0969.0086,99,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:39:48,6D,00,0760.0954.0086,100,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:39:48,6D,00,0760.0954.0086,100,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:39:48,6D,00,0760.0954.0086,101,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:40:20,6D,00,0760.1015.0086,102,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:41:20,6D,00,0760.1015.0086,103,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:42:20,6D,00,0610.1000.0086,104,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:43:20,6D,00,0760.0969.0086,105,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:44:20,6D,00,0610.1000.0086,112,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:44:48,6D,00,0610.0985.0086,113,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:44:48,6D,00,0610.0985.0086,114,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:45:20,6D,00,0610.0985.0086,115,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:46:20,6D,00,0760.0846.0086,116,xxx,E,0,0,175,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:47:20,6D,00,0760.0877.0086,117,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:48:20,6D,00,0760.0908.0086,118,xxx,E,0,0,189,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:49:20,6D,00,0760.1015.0086,119,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:49:49,6D,00,0610.1000.0086,120,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:49:49,6D,00,0610.1000.0086,121,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:50:20,6D,00,0610.1000.0086,128,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:51:20,6D,00,0610.0985.0086,129,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:52:20,6D,00,0610.0985.0086,130,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:53:20,6D,00,0610.0985.0086,131,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:53:20,6D,00,0610.0985.0086,131,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:54:49,6D,00,0610.0985.0086,321,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:56:20,6D,00,0610.0877.0086,323,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:57:20,6D,00,0760.0861.0086,328,xxx,E,0,0,178,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:58:20,6D,00,0610.0877.0086,329,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:59:20,6D,00,0760.0923.0086,336,xxx,E,0,0,192,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:59:49,6D,00,0610.1015.0086,337,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,14:59:49,6D,00,0610.1015.0086,338,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:00:20,6D,00,0610.1015.0086,339,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:01:20,6D,00,0610.1000.0086,340,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:02:20,6D,00,0760.0877.0086,341,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:03:20,6D,00,0760.0877.0086,342,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:04:20,6D,00,0760.0892.0086,343,xxx,E,0,0,186,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:04:50,6D,00,0760.0954.0086,344,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:04:50,6D,00,0760.0954.0086,345,xxx,E,0,0,200,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:05:20,6D,00,0610.1015.0086,352,xxx,E,0,0,211,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:06:20,6D,00,0610.1000.0086,353,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:07:20,6D,00,0610.1000.0086,354,xxx,E,0,0,208,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:08:20,6D,00,0610.0985.0086,355,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:09:20,6D,00,0610.0985.0086,356,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:09:50,6D,00,0610.0985.0086,357,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:09:50,6D,00,0610.0985.0086,358,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:10:20,6D,00,0610.0985.0086,359,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:11:20,6D,00,0610.0985.0086,360,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,166.00,20/02/24,15:12:20,6D,00,0760.0969.0086,361,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:13:20,6D,00,0760.0969.0086,368,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:14:20,6D,00,0760.0969.0086,369,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:14:50,6D,00,0760.0969.0086,370,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:14:51,6D,00,0760.0969.0086,371,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:15:20,6D,00,0760.0969.0086,372,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:16:20,6D,00,0760.0969.0086,373,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:17:20,6D,00,0760.0969.0086,374,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:18:20,6D,00,0760.0969.0086,375,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:19:20,6D,00,0760.0969.0086,376,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:19:51,6D,00,0760.0969.0086,377,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:19:51,6D,00,0760.0969.0086,384,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:20:20,6D,00,0760.0969.0086,385,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:21:20,6D,00,0760.0969.0086,386,xxx,E,0,0,203,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:22:20,6D,00,0610.0985.0086,387,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:23:20,6D,00,0610.0985.0086,388,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:24:20,6D,00,0610.0985.0086,389,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:24:51,6D,00,0610.0985.0086,390,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:25:20,6D,00,0610.0985.0086,392,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:26:20,6D,00,0610.0985.0086,393,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:27:20,6D,00,0610.0985.0086,400,xxx,E,0,0,206,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:28:20,6D,00,0760.0877.0086,401,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:29:20,6D,00,0760.0877.0086,402,xxx,E,0,0,184,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:29:52,6D,00,0760.0861.0086,403,xxx,E,0,0,178,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:29:52,6D,00,0760.0861.0086,404,xxx,E,0,0,178,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:30:20,6D,00,0760.0861.0086,405,xxx,E,0,0,178,0,0,0,000479.4,
Movil003,3443.1334,S,06009.0528,W,0.00,173.00,20/02/24,15:31:20,6D,00,0760.0877.0086,406,xxx,E,0,0,184,0,0,0,000479.4,
