Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:32:30,69,00,1070.0554.0086,581,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:32:54,69,00,1070.0554.0086,582,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:32:54,69,00,1070.0554.0086,583,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:33:24,79,00,1070.0554.0086,584,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:33:33,69,00,1070.0554.0086,585,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:34:27,79,00,1070.0554.0086,592,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:34:36,69,00,1070.0554.0086,593,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:34:36,69,00,1070.0554.0086,593,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:35:30,79,00,1070.0554.0086,594,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:35:39,69,00,1070.0554.0086,595,xxx,E,0,50,115,0,1,0,000494.2,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:36:32,79,00,1070.0554.0086,596,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:36:42,69,00,1070.0554.0086,597,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:37:36,79,00,1070.0554.0086,598,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:37:45,69,00,1070.0554.0086,599,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:37:54,69,00,1070.0554.0086,600,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:37:55,69,00,1070.0554.0086,601,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:38:38,79,00,1070.0554.0086,608,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:38:48,69,00,1070.0554.0086,609,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:39:41,79,00,1070.0554.0086,610,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:39:51,69,00,1070.0554.0086,611,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:40:44,79,00,1070.0554.0086,612,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:40:54,69,00,1070.0554.0086,613,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:41:48,79,00,1070.0554.0086,614,xxx,E,0,50,115,0,1,0,000494.3,
Movil013,3439.0318,S,06005.7846,W,0.00,015.00,06/02/24,09:41:57,69,00,1070.0554.0086,615,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,058.00,06/02/24,09:42:50,79,00,1070.0554.0086,616,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:42:55,79,00,1070.0554.0086,617,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:42:55,79,00,1070.0554.0086,617,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:42:55,79,00,1070.0554.0086,624,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:43:00,69,00,1070.0554.0086,625,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:43:53,79,00,1070.0554.0086,626,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:44:03,69,00,1070.0554.0086,627,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:44:56,79,00,1070.0554.0086,628,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:45:06,69,00,1070.0554.0086,629,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:46:00,79,00,1070.0554.0086,630,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:46:09,69,00,1070.0554.0086,631,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:47:03,79,00,1070.0554.0086,632,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:47:12,69,00,1070.0554.0086,633,xxx,E,0,50,115,0,1,0,000494.4,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:47:55,69,00,1070.0554.0086,640,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:47:55,69,00,1070.0554.0086,641,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:48:06,79,00,1070.0554.0086,642,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:48:15,69,00,1070.0554.0086,643,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:49:09,79,00,1070.0554.0086,644,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:49:18,69,00,1070.0554.0086,645,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:50:12,79,00,1070.0554.0086,646,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:50:21,69,00,1070.0554.0086,647,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:51:14,79,00,1070.0554.0086,648,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:51:24,69,00,1070.0554.0086,649,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:52:18,79,00,1070.0554.0086,656,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:52:27,69,00,1070.0554.0086,657,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:52:55,69,00,1070.0554.0086,658,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:52:56,69,00,1070.0554.0086,659,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:53:20,79,00,1070.0554.0086,660,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:53:30,69,00,1070.0554.0086,661,xxx,E,0,50,115,0,1,0,000494.5,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:54:24,79,00,1070.0554.0086,662,xxx,E,0,50,115,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:54:33,69,00,1070.0569.0086,663,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:55:27,79,00,1070.0554.0086,664,xxx,E,0,50,115,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:55:36,69,00,1070.0569.0086,665,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:56:30,79,00,1070.0554.0086,768,xxx,E,0,50,115,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:56:39,69,00,1070.0569.0086,769,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:57:33,79,00,1070.0554.0086,770,xxx,E,0,50,115,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:57:42,69,00,1070.0569.0086,771,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:57:56,69,00,1070.0554.0086,772,xxx,E,0,50,115,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:57:56,69,00,1070.0554.0086,773,xxx,E,0,50,115,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:58:36,79,00,1070.0554.0086,774,xxx,E,0,50,115,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:58:45,69,00,1070.0569.0086,775,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:59:39,79,00,1070.0569.0086,776,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:59:39,79,00,1070.0569.0086,776,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0264,S,06005.7864,W,0.00,335.00,06/02/24,09:59:48,69,00,1070.0569.0086,777,xxx,E,0,50,118,0,1,0,000494.6,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:00:42,79,00,1070.0569.0086,784,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:00:51,69,00,1070.0569.0086,785,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:01:45,79,00,1070.0569.0086,786,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:01:54,69,00,1070.0569.0086,787,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:02:48,79,00,1070.0569.0086,788,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:02:56,79,00,1070.0569.0086,789,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:02:56,79,00,1070.0569.0086,790,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:02:57,69,00,1070.0569.0086,791,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:03:51,79,00,1070.0569.0086,792,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:04:00,69,00,1070.0569.0086,793,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:04:54,79,00,1070.0569.0086,800,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:05:03,69,00,1070.0569.0086,801,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:05:03,69,00,1070.0569.0086,801,xxx,E,0,50,118,0,1,0,000494.7,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:05:57,79,00,1070.0569.0086,802,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:06:06,69,00,1070.0569.0086,803,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:07:00,79,00,1070.0569.0086,804,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7876,W,0.00,253.00,06/02/24,10:07:09,69,00,1070.0569.0086,805,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7900,W,0.00,183.00,06/02/24,10:07:47,69,00,1070.0569.0086,1,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7900,W,0.00,183.00,06/02/24,10:07:47,69,00,1070.0569.0086,2,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:08:03,79,00,1070.0569.0086,3,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:08:13,69,00,1070.0569.0086,4,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:09:06,79,00,1070.0569.0086,5,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:09:15,69,00,1070.0569.0086,6,xxx,E,0,50,118,0,1,0,000494.8,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:10:09,79,00,1070.0569.0086,7,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:10:18,69,00,1070.0569.0086,8,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:11:12,79,00,1070.0569.0086,9,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:11:22,69,00,1070.0569.0086,16,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:12:15,79,00,1070.0569.0086,17,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:12:24,69,00,1070.0569.0086,18,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:12:47,69,00,1070.0569.0086,19,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:12:47,69,00,1070.0569.0086,20,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:13:18,79,00,1070.0569.0086,21,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:13:28,69,00,1070.0569.0086,22,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:14:21,79,00,1070.0569.0086,23,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:14:31,69,00,1070.0569.0086,24,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:15:25,79,00,1070.0569.0086,25,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:15:34,69,00,1070.0569.0086,32,xxx,E,0,50,118,0,1,0,000494.9,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:16:28,79,00,1070.0569.0086,33,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:16:37,69,00,1070.0569.0086,34,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:17:31,79,00,1070.0569.0086,35,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:17:40,69,00,1070.0584.0086,36,xxx,E,0,50,121,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:17:48,69,00,1070.0569.0086,37,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:17:48,69,00,1070.0569.0086,38,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:18:34,79,00,1070.0569.0086,39,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:18:43,69,00,1070.0584.0086,40,xxx,E,0,50,121,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:19:37,79,00,1070.0569.0086,41,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:19:46,69,00,1070.0584.0086,48,xxx,E,0,50,121,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:20:40,79,00,1070.0569.0086,49,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:20:49,69,00,1070.0584.0086,50,xxx,E,0,50,121,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:21:43,79,00,1070.0569.0086,51,xxx,E,0,50,118,0,1,0,000495.0,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:21:52,69,00,1070.0584.0086,52,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:22:46,79,00,1070.0584.0086,53,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:22:48,79,00,1070.0569.0086,54,xxx,E,0,50,118,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:22:48,79,00,1070.0569.0086,55,xxx,E,0,50,118,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:22:56,69,00,1070.0584.0086,56,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:23:49,79,00,1070.0584.0086,57,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:23:59,69,00,1070.0584.0086,64,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:24:52,79,00,1070.0584.0086,65,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:25:02,69,00,1070.0584.0086,66,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0210,S,06005.7906,W,0.00,173.00,06/02/24,10:25:56,79,00,1070.0584.0086,67,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:26:05,69,00,1070.0584.0086,68,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:26:59,79,00,1070.0569.0086,69,xxx,E,0,50,118,0,1,0,000495.1,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:27:08,69,00,1070.0584.0086,70,xxx,E,0,50,121,0,1,0,000495.1,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:27:48,69,00,1070.0569.0086,71,xxx,E,0,50,118,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:27:49,69,00,1070.0569.0086,72,xxx,E,0,50,118,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:28:02,79,00,1070.0569.0086,73,xxx,E,0,50,118,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:28:11,69,00,1070.0584.0086,80,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:29:05,79,00,1070.0584.0086,81,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:29:14,69,00,1070.0584.0086,82,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:30:08,79,00,1070.0584.0086,83,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:30:17,69,00,1070.0584.0086,84,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:31:11,79,00,1070.0584.0086,85,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:31:21,69,00,1070.0584.0086,86,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:32:14,79,00,1070.0584.0086,87,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:32:24,69,00,1070.0584.0086,88,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:32:49,69,00,1070.0584.0086,89,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:32:49,69,00,1070.0584.0086,96,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:33:18,79,00,1070.0584.0086,97,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:33:27,69,00,1070.0584.0086,98,xxx,E,0,50,121,0,1,0,000495.2,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:34:20,79,00,1070.0584.0086,99,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:34:30,69,00,1070.0584.0086,100,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:35:24,79,00,1070.0584.0086,101,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:35:33,69,00,1070.0584.0086,102,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:36:27,79,00,1070.0584.0086,103,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:36:36,69,00,1070.0584.0086,104,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:37:30,79,00,1070.0584.0086,105,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:37:39,69,00,1070.0584.0086,112,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:37:49,69,00,1070.0584.0086,113,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:37:49,69,00,1070.0584.0086,114,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:38:33,79,00,1070.0584.0086,115,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:38:42,69,00,1070.0584.0086,116,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:39:36,79,00,1070.0584.0086,117,xxx,E,0,50,121,0,1,0,000495.3,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:39:46,69,00,1070.0584.0086,118,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:40:39,79,00,1070.0584.0086,119,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:40:49,69,00,1070.0584.0086,120,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:41:43,79,00,1070.0584.0086,121,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:41:52,69,00,1070.0584.0086,128,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:42:46,79,00,1070.0584.0086,129,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:42:50,79,00,1070.0584.0086,130,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:42:50,79,00,1070.0584.0086,131,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:42:55,69,00,1070.0584.0086,132,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:43:49,79,00,1070.0584.0086,133,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:43:58,69,00,1070.0600.0086,134,xxx,E,0,50,126,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:44:52,79,00,1070.0584.0086,135,xxx,E,0,50,121,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:45:01,69,00,1070.0600.0086,136,xxx,E,0,50,126,0,1,0,000495.4,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:45:55,79,00,1070.0584.0086,137,xxx,E,0,50,121,0,1,0,000495.5,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:46:05,69,00,1070.0600.0086,144,xxx,E,0,50,126,0,1,0,000495.5,
